Date,Open,High,Low,Close,Volume
1570604400,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900
1570690800,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600
1570777200,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000
1571036400,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300
1571122800,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700
1571209200,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600
1571295600,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600
1571382000,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500
1571641200,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200
1571727600,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000
1571814000,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600
1571900400,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300
1571986800,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700
1572246000,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100
1572332400,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500
1572418800,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600
1572505200,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100
1572591600,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400
1572854400,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000
1572940800,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200
1573027200,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800
1573113600,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700
1573200000,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700
1573459200,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600
1573545600,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600
1573632000,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200
1573718400,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800
1573804800,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700
1574064000,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000
1574150400,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700
1574236800,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800
1574323200,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100
1574409600,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800
1574668800,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900
1574755200,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100
1574841600,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400
1575014400,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300
1575273600,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400
1575360000,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000
1575446400,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700
1575532800,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100
1575619200,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500
1575878400,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400
1575964800,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100
1576051200,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600
1576137600,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100
1576224000,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400
1576483200,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200
1576569600,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600
1576656000,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200
1576742400,154.0,155.77000427246094,153.75,155.7100067138672,24958900
1576828800,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500
1577088000,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200
1577174400,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200
1577347200,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600
1577433600,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800
1577692800,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400
1577779200,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400
1577952000,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100
1578038400,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200
1578297600,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700
1578384000,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100
1578470400,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500
1578556800,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000
1578643200,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900
1578902400,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500
1578988800,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,23477400
1579075200,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,21417900
1579161600,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,23865400
1579248000,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,34371700
1579593600,166.67999267578125,168.19000244140625,166.42999267578125,166.5,29517200
1579680000,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,24138800
1579766400,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,19680800
1579852800,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,24918100
1580112000,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,32078100
1580198400,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,24899900
1580284800,167.83999633789062,168.75,165.69000244140625,168.0399932861328,34754500
1580371200,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,51597500
1580457600,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,36142700
1580716800,170.42999267578125,174.5,170.39999389648438,174.3800048828125,30107000
1580803200,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,36433300
1580889600,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,39186300
1580976000,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,27751400
1581062400,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,33529100
1581321600,183.5800018310547,188.83999633789062,183.25,188.6999969482422,35844300
1581408000,190.64999389648438,190.6999969482422,183.5,184.44000244140625,53159900
1581494400,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,47062900
1581580800,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,35295800
1581667200,183.25,185.41000366210938,182.64999389648438,185.35000610351562,23149500
1582012800,185.61000061035156,187.6999969482422,185.5,187.22999572753906,27792200
1582099200,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,29997500
1582185600,186.9499969482422,187.25,181.10000610351562,184.4199981689453,36862400
1582272000,183.1699981689453,183.5,177.25,178.58999633789062,48572600
1582531200,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,68311100
1582617600,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,68073300
1582704000,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,56206100
1582790400,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,93174900
1582876800,152.41000366210938,163.7100067138672,152.0,162.00999450683594,97012700
1583136000,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,71030800
1583222400,173.8000030517578,175.0,162.25999450683594,164.50999450683594,71677000
1583308800,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,49814400
1583395200,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,47817300
1583481600,162.61000061035156,163.11000061035156,156.0,161.57000732421875,72821100
1583737200,151.0,157.75,150.0,150.6199951171875,70419300
1583823600,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,65354400
1583910000,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,56371600
1583996400,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,93226400
1584082800,147.5,161.91000366210938,140.72999572753906,158.8300018310547,92727400
1584342000,140.0,149.35000610351562,135.0,135.4199981689453,87905900
1584428400,140.0,147.5,135.0,146.57000732421875,81059800
1584514800,138.0,146.0,135.02000427246094,140.39999389648438,81593200
1584601200,142.77000427246094,150.14999389648438,139.0,142.7100067138672,85922700
1584687600,146.0,147.10000610351562,135.86000061035156,137.35000610351562,84866200
1584946800,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,78975200
1585033200,143.75,149.60000610351562,141.27000427246094,148.33999633789062,82516700
1585119600,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,75638200
1585206000,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,64568100
1585292400,151.75,154.88999938964844,149.1999969482422,149.6999969482422,57042300
1585551600,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,63420300
1585638000,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,77927200
1585724400,153.0,157.75,150.82000732421875,152.11000061035156,57969900
1585810800,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,49630700
1585897200,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,41243300
1586156400,160.32000732421875,166.5,157.5800018310547,165.27000427246094,67111700
1586242800,169.58999633789062,170.0,163.25999450683594,163.49000549316406,62769000
1586329200,165.6699981689453,166.6699981689453,163.5,165.1300048828125,48318200
1586415600,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,51385100
1586761200,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,41905300
1586847600,169.0,173.75,168.0,173.6999969482422,52874300
1586934000,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,40940800
1587020400,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,50479600
1587106800,179.5,180.0,175.8699951171875,178.60000610351562,52765600
1587366000,176.6300048828125,178.75,174.99000549316406,175.05999755859375,36669600
1587452400,173.5,173.6699981689453,166.11000061035156,167.82000732421875,56203700
1587538800,171.38999938964844,174.0,170.82000732421875,173.52000427246094,34620200
1587625200,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,32790800
1587711600,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,34277600
1587970800,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,33194400
1588057200,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,34392700
1588143600,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,51286600
1588230000,180.0,180.39999389648438,176.22999572753906,179.2100067138672,53875900
1588316400,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,39370500
1588575600,174.49000549316406,179.0,173.8000030517578,178.83999633789062,30372900
1588662000,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,36839200
1588748400,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,32139300
