Date,Open,High,Low,Close,Volume
1611043200,144.63999938964844,145.07000732421875,142.6699981689453,143.38999938964844,8041200
1611129600,143.58999633789062,145.66000366210938,142.88999938964844,145.50999450683594,7925200
1611216000,145.36000061035156,145.72999572753906,144.2100067138672,144.85000610351562,4775300
1611302400,145.60000610351562,147.33999633789062,145.1199951171875,146.3300018310547,6406500
1611561600,145.36000061035156,146.25,144.27000427246094,146.1999969482422,6343700
1611648000,145.6300048828125,147.80999755859375,145.47000122070312,147.50999450683594,5010500
1611734400,146.9600067138672,147.86000061035156,143.5500030517578,143.83999633789062,9970100
1611820800,144.4600067138672,146.25999450683594,143.6300048828125,143.75,7433900
1611907200,143.17999267578125,143.75,140.35000610351562,140.49000549316406,10836400
1612166400,140.91000366210938,141.49000549316406,139.19000244140625,139.27000427246094,8648400
1612252800,139.75999450683594,142.14999389648438,139.44000244140625,140.77000427246094,9000800
1612339200,140.66000366210938,142.0500030517578,140.6300048828125,141.1999969482422,4988900
1612425600,141.7899932861328,143.17999267578125,141.25999450683594,142.52999877929688,5782100
1612512000,143.4600067138672,144.85000610351562,142.52999877929688,144.36000061035156,6817200
1612771200,144.80999755859375,145.5800018310547,144.4600067138672,145.02999877929688,5275100
1612857600,144.5800018310547,146.32000732421875,144.5800018310547,145.8300018310547,5302300
1612944000,145.8300018310547,145.89999389648438,143.5399932861328,144.1300048828125,6192300
1613030400,144.13999938964844,144.9499969482422,143.7100067138672,144.02000427246094,4263800
1613116800,144.16000366210938,144.61000061035156,143.6699981689453,144.47000122070312,4474500
1613462400,145.94000244140625,146.38999938964844,144.92999267578125,145.66000366210938,9297000
1613548800,144.64999389648438,147.5,144.5,147.1999969482422,8523700
1613635200,139.0,140.6999969482422,137.5,137.66000366210938,32309100
1613721600,137.8000030517578,139.4199981689453,137.6699981689453,138.33999633789062,12202000
1613980800,137.74000549316406,138.33999633789062,136.25,137.69000244140625,10702200
1614067200,137.11000061035156,137.38999938964844,135.05999755859375,135.47000122070312,10433400
1614153600,135.8699951171875,136.16000366210938,133.0500030517578,133.2100067138672,15521900
1614240000,133.10000610351562,134.00999450683594,131.47999572753906,131.9499969482422,11108200
1614326400,131.47999572753906,131.80999755859375,129.86000061035156,129.9199981689453,14156900
1614585600,131.5800018310547,132.57000732421875,131.1300048828125,131.3699951171875,11544800
1614672000,131.50999450683594,132.75,130.00999450683594,130.11000061035156,9743600
1614758400,129.5,129.92999267578125,127.55000305175781,127.58999633789062,13945800
1614844800,127.86000061035156,129.5800018310547,126.27999877929688,127.52999877929688,15116000
1614931200,126.83000183105469,129.75,126.75,129.1199951171875,11357900
1615190400,129.3300018310547,129.83999633789062,127.80999755859375,127.87999725341797,13662800
1615276800,128.8000030517578,129.8800048828125,128.32000732421875,128.88999938964844,10662900
1615363200,128.86000061035156,133.0500030517578,128.47000122070312,132.17999267578125,14976400
1615449600,133.36000061035156,133.49000549316406,131.52999877929688,132.1300048828125,11829900
1615536000,132.52000427246094,134.52000427246094,132.0800018310547,134.1199951171875,9479200
1615791600,134.74000549316406,134.75,132.82000732421875,133.42999267578125,8357300
1615878000,132.82000732421875,134.27999877929688,132.82000732421875,133.38999938964844,6627000
1615964400,132.5,133.13999938964844,131.97999572753906,132.27999877929688,8052100
1616050800,131.16000366210938,131.9499969482422,129.92999267578125,130.00999450683594,9938500
1616137200,130.1300048828125,132.5,129.89999389648438,131.74000549316406,19234500
1616396400,131.0,132.4499969482422,130.99000549316406,132.3699951171875,8218000
1616482800,131.7100067138672,134.3000030517578,131.6300048828125,133.94000244140625,9718300
1616569200,134.42999267578125,134.42999267578125,133.0500030517578,133.11000061035156,7849100
1616655600,133.25999450683594,134.52999877929688,132.8699951171875,134.00999450683594,9375300
1616742000,134.0,135.1999969482422,133.4199981689453,135.1300048828125,9551200
1617001200,135.0,137.00999450683594,134.60000610351562,136.6699981689453,10048800
1617087600,136.3300018310547,137.58999633789062,135.47000122070312,135.74000549316406,9076700
1617174000,135.5500030517578,136.86000061035156,134.9600067138672,135.8300018310547,8182000
1617260400,135.94000244140625,136.88999938964844,135.3300018310547,135.6199951171875,8531700
1617606000,136.72000122070312,140.16000366210938,136.1999969482422,139.42999267578125,13347700
1617692400,139.11000061035156,140.9499969482422,138.52000427246094,140.10000610351562,10348200
1617778800,140.3000030517578,140.75,139.64999389648438,139.8000030517578,6787200
1617865200,140.4499969482422,141.1199951171875,139.66000366210938,139.7100067138672,6365200
1617951600,139.6300048828125,140.08999633789062,138.7100067138672,139.77999877929688,6892200
1618210800,140.07000732421875,140.3800048828125,139.33999633789062,139.8000030517578,6241000
1618297200,139.8000030517578,140.0,138.8699951171875,139.3699951171875,5799300
1618383600,139.1199951171875,139.4600067138672,138.4199981689453,139.32000732421875,7308200
1618470000,139.39999389648438,140.47000122070312,139.1999969482422,140.16000366210938,7236800
1618556400,140.88999938964844,140.9600067138672,139.7100067138672,140.61000061035156,8829500
1618815600,140.2899932861328,140.57000732421875,139.61000061035156,139.7100067138672,6427000
1618902000,139.4199981689453,141.77000427246094,138.82000732421875,140.7899932861328,8150700
1618988400,140.77000427246094,141.6999969482422,140.52999877929688,141.1999969482422,5778400
1619074800,141.0800018310547,141.4499969482422,139.4199981689453,139.6699981689453,6568400
1619161200,139.10000610351562,140.33999633789062,139.02999877929688,139.89999389648438,7657000
1619420400,139.91000366210938,140.0,137.63999938964844,137.91000366210938,7615400
1619506800,138.0,138.9499969482422,137.5500030517578,138.3800048828125,5383800
1619593200,138.35000610351562,138.58999633789062,137.8699951171875,137.88999938964844,4762200
1619679600,137.89999389648438,140.0,137.89999389648438,139.6300048828125,6532000
1619766000,139.7100067138672,139.99000549316406,139.11000061035156,139.91000366210938,6560000
1620025200,139.67999267578125,142.74000549316406,139.67999267578125,142.1199951171875,9046500
1620111600,141.5399932861328,142.02999877929688,140.10000610351562,140.72000122070312,6361400
1620198000,140.7100067138672,141.1999969482422,140.25,140.60000610351562,6117000
1620284400,140.0,141.36000061035156,139.4499969482422,141.0500030517578,5434000
1620370800,141.6300048828125,141.72000122070312,139.32000732421875,140.1999969482422,7802800
1620630000,140.4499969482422,142.0800018310547,140.30999755859375,140.82000732421875,8769200
1620716400,140.8699951171875,140.8699951171875,138.32000732421875,139.5500030517578,8821400
1620802800,138.8699951171875,138.97999572753906,135.91000366210938,135.94000244140625,8666100
1620889200,136.22999572753906,138.97999572753906,135.75999450683594,138.24000549316406,7158400
1620975600,138.80999755859375,140.24000549316406,138.42999267578125,139.52000427246094,5363900
1621234800,140.0,140.39999389648438,138.77000427246094,138.88999938964844,6558600
1621321200,143.50999450683594,144.5800018310547,141.2100067138672,141.91000366210938,19394600
1621407600,140.7100067138672,143.72000122070312,140.5,141.9199981689453,11624900
1621494000,141.5,142.8699951171875,140.6999969482422,142.4199981689453,10180300
1621580400,142.52000427246094,143.0800018310547,141.60000610351562,141.75,7642500
1621839600,141.75999450683594,142.4199981689453,141.36000061035156,141.75999450683594,6315300
1621926000,141.8000030517578,142.63999938964844,141.07000732421875,142.33999633789062,7168400
1622012400,142.38999938964844,142.8800048828125,141.75999450683594,142.1699981689453,6431400
1622098800,143.35000610351562,143.67999267578125,141.69000244140625,141.69000244140625,18859000
1622185200,141.92999267578125,142.4499969482422,141.63999938964844,142.02999877929688,7062100
1622530800,142.2100067138672,142.8000030517578,141.27000427246094,141.66000366210938,6922500
1622617200,141.38999938964844,141.7100067138672,140.08999633789062,141.35000610351562,7766000
1622703600,141.38999938964844,141.85000610351562,140.75,141.60000610351562,6124800
1622790000,141.4600067138672,142.2899932861328,141.25,141.85000610351562,4545300
1623049200,141.85000610351562,141.97000122070312,140.38999938964844,140.89999389648438,5543600
1623135600,140.50999450683594,140.89999389648438,139.80999755859375,139.8300018310547,6706900
1623222000,139.33999633789062,140.00999450683594,139.02999877929688,139.0800018310547,5695100
1623308400,139.0800018310547,140.19000244140625,139.0800018310547,139.8800048828125,5459500
1623394800,140.22999572753906,140.85000610351562,139.86000061035156,140.75,8410800
1623654000,140.92999267578125,140.92999267578125,140.02999877929688,140.55999755859375,5046900
1623740400,140.83999633789062,140.91000366210938,139.66000366210938,140.0,6442400
1623826800,139.85000610351562,140.0399932861328,136.97000122070312,137.14999389648438,9598300
1623913200,137.0,138.35000610351562,136.7100067138672,137.72000122070312,6447300
1623999600,135.44000244140625,136.38999938964844,134.39999389648438,135.1699981689453,14937600
1624258800,135.66000366210938,136.75,135.35000610351562,136.39999389648438,6925000
1624345200,136.22999572753906,137.72000122070312,136.22999572753906,137.02999877929688,6369000
1624431600,136.5,136.99000549316406,135.92999267578125,135.9600067138672,6463500
1624518000,136.1699981689453,137.24000549316406,136.10000610351562,136.91000366210938,7814700
1624604400,137.1300048828125,138.86000061035156,136.9199981689453,138.52999877929688,9546900
1624863600,138.0399932861328,138.63999938964844,136.60000610351562,138.10000610351562,5183000
1624950000,137.89999389648438,138.47000122070312,137.22999572753906,137.3000030517578,11987500
1625036400,139.55999755859375,142.5800018310547,138.69000244140625,141.02000427246094,15170400
1625122800,140.41000366210938,141.25,139.00999450683594,139.32000732421875,8782900
1625209200,139.35000610351562,141.0800018310547,139.35000610351562,140.11000061035156,8760200
1625554800,139.89999389648438,140.75,139.50999450683594,139.94000244140625,6093100
1625641200,139.75999450683594,141.19000244140625,139.36000061035156,139.7100067138672,8535800
1625727600,138.33999633789062,140.64999389648438,138.22000122070312,139.58999633789062,7089000
1625814000,140.41000366210938,140.83999633789062,139.92999267578125,140.3000030517578,5061800
1626073200,140.69000244140625,140.7899932861328,139.3300018310547,140.0500030517578,6505000
1626159600,139.99000549316406,141.17999267578125,139.94000244140625,140.5800018310547,6315900
1626246000,140.7100067138672,141.8000030517578,139.8300018310547,141.5500030517578,6270700
1626332400,142.0,142.63999938964844,141.08999633789062,141.66000366210938,5991600
1626418800,141.6999969482422,142.1300048828125,140.9499969482422,141.55999755859375,6031800
1626678000,141.41000366210938,142.97999572753906,139.77000427246094,141.22999572753906,9127700
1626764400,140.97000122070312,142.47000122070312,140.77999877929688,141.8699951171875,6340100
1626850800,142.5,142.5399932861328,140.7100067138672,141.1699981689453,6197300
1626937200,141.1300048828125,142.1199951171875,140.8000030517578,141.27000427246094,4337800
1627023600,141.52000427246094,142.72000122070312,141.00999450683594,142.42999267578125,5315800
1627282800,142.36000061035156,143.86000061035156,141.4600067138672,142.6300048828125,6172400
1627369200,143.0,143.0,141.9600067138672,142.63999938964844,5131900
1627455600,142.47999572753906,143.25,141.66000366210938,142.05999755859375,4690500
1627542000,142.63999938964844,142.85000610351562,142.02000427246094,142.24000549316406,3687700
1627628400,141.1999969482422,142.9600067138672,141.1999969482422,142.5500030517578,5444100
1627887600,142.8300018310547,142.8699951171875,141.6699981689453,142.22000122070312,6652800
1627974000,142.44000244140625,143.89999389648438,142.36000061035156,143.82000732421875,6305100
1628060400,143.3800048828125,143.94000244140625,142.74000549316406,142.83999633789062,5100500
1628146800,144.22999572753906,145.5399932861328,143.99000549316406,145.49000549316406,9001800
1628233200,146.2100067138672,146.47000122070312,144.9499969482422,145.22999572753906,6421200
1628492400,145.91000366210938,146.47999572753906,145.39999389648438,145.5800018310547,5270600
1628578800,146.97000122070312,148.9499969482422,146.25,148.67999267578125,12754000
1628665200,149.50999450683594,151.5800018310547,149.16000366210938,150.00999450683594,13818600
1628751600,149.0,150.2100067138672,148.80999755859375,149.05999755859375,6089700
1628838000,149.3800048828125,150.36000061035156,149.16000366210938,149.52999877929688,5327100
1629097200,149.67999267578125,151.72999572753906,149.0399932861328,150.75,15930500
1629183600,150.39999389648438,152.5,149.10000610351562,150.6999969482422,16983400
1629270000,150.5500030517578,152.57000732421875,149.02000427246094,149.10000610351562,9403900
