Date,Open,High,Low,Close,Volume
1656313200,492.8299865722656,511.8900146484375,492.5799865722656,505.6600036621094,3907100
1656399600,512.0800170898438,518.6099853515625,505.0799865722656,508.44000244140625,4978200
1656486000,508.8500061035156,518.7000122070312,506.010009765625,515.7100219726562,3823400
1656572400,513.5499877929688,516.3200073242188,509.7200012207031,513.6300048828125,3568900
1656658800,512.3200073242188,517.530029296875,502.30999755859375,517.4000244140625,2426600
1657004400,507.6400146484375,511.0,492.25,505.239990234375,3029600
1657090800,505.6400146484375,517.4099731445312,504.29998779296875,515.2899780273438,2506700
1657177200,515.25,517.2999877929688,512.22998046875,514.3800048828125,2385400
1657263600,512.3099975585938,528.3699951171875,511.010009765625,518.6300048828125,3092100
1657522800,514.8599853515625,521.469970703125,511.80999755859375,516.9500122070312,1743600
1657609200,513.25,519.1400146484375,510.6199951171875,514.4199829101562,2706500
1657695600,508.07000732421875,511.8599853515625,501.19000244140625,501.239990234375,3467700
1657782000,495.0,505.8900146484375,492.2799987792969,502.42999267578125,3765500
1657868400,526.0599975585938,531.989990234375,515.4500122070312,529.75,5742500
1658127600,531.0,532.1599731445312,518.75,519.3699951171875,3212000
1658214000,521.0900268554688,533.8400268554688,520.5900268554688,533.4500122070312,2953500
1658300400,533.4500122070312,534.0499877929688,515.72998046875,519.469970703125,4327500
1658386800,519.3900146484375,522.469970703125,511.1400146484375,522.4600219726562,2667600
1658473200,526.0,527.5999755859375,518.4000244140625,521.4099731445312,1850300
1658732400,526.0900268554688,532.8900146484375,524.219970703125,529.469970703125,2337200
1658818800,533.7999877929688,537.6400146484375,531.030029296875,531.5900268554688,2637800
1658905200,533.5399780273438,537.8599853515625,528.0399780273438,534.6099853515625,2268100
1658991600,537.489990234375,544.3400268554688,531.739990234375,541.489990234375,2344500
1659078000,540.010009765625,543.8499755859375,536.6900024414062,542.3400268554688,2945700
1659337200,542.27001953125,543.6500244140625,531.0,535.3800048828125,2335000
1659423600,537.5499877929688,540.530029296875,531.719970703125,535.4600219726562,2114200
1659510000,537.260009765625,543.6199951171875,535.6900024414062,540.6500244140625,1802900
1659596400,539.2899780273438,540.4299926757812,532.760009765625,533.75,2368000
1659682800,530.0,535.5,527.5599975585938,535.0599975585938,2373400
1659942000,539.9099731445312,541.2999877929688,533.4199829101562,536.5999755859375,1656400
1660028400,540.0,545.739990234375,536.3800048828125,537.260009765625,2147200
1660114800,540.260009765625,541.97998046875,533.8099975585938,537.719970703125,2291400
1660201200,538.239990234375,538.6300048828125,529.6699829101562,532.8599853515625,3006200
1660287600,535.6099853515625,544.4000244140625,534.4500122070312,543.7000122070312,1981000
1660546800,541.6699829101562,547.2100219726562,538.5599975585938,544.6400146484375,1447300
1660633200,545.2100219726562,547.4400024414062,542.3900146484375,546.1199951171875,1773000
1660719600,545.239990234375,547.7899780273438,541.5700073242188,545.0,1471700
1660806000,545.010009765625,548.1300048828125,541.8200073242188,545.219970703125,1486400
1660892400,545.5,553.1300048828125,544.8200073242188,548.3200073242188,2258000
1661151600,541.3900146484375,549.52001953125,541.3499755859375,544.5700073242188,1672900
1661238000,543.2899780273438,543.2899780273438,533.2100219726562,535.7999877929688,2039600
1661324400,536.6799926757812,539.8599853515625,535.02001953125,536.4600219726562,1761200
1661410800,535.010009765625,542.02001953125,531.25,541.5700073242188,1965800
1661497200,542.260009765625,543.1900024414062,528.219970703125,529.25,1906700
1661756400,526.0,532.9000244140625,522.8699951171875,529.77001953125,1594000
1661842800,530.4099731445312,531.0900268554688,521.7899780273438,522.8400268554688,2013400
1661929200,520.8200073242188,527.0999755859375,519.1599731445312,519.3300170898438,2891300
1662015600,519.3300170898438,524.260009765625,515.0900268554688,524.0,2085300
1662102000,529.6199951171875,529.7899780273438,513.8099975585938,516.3499755859375,1944200
1662447600,519.9299926757812,527.4500122070312,516.9199829101562,517.6799926757812,2711900
1662534000,517.0,523.5,514.6799926757812,521.6799926757812,2504400
1662620400,520.9500122070312,528.489990234375,518.8099975585938,527.510009765625,1557500
1662706800,527.8300170898438,527.8300170898438,522.5800170898438,524.3400268554688,2495500
1662966000,525.0,535.02001953125,522.5,531.25,2792000
1663052400,524.0,525.260009765625,511.9700012207031,513.9600219726562,3172500
1663138800,514.0,515.3800048828125,506.1000061035156,509.7699890136719,2648100
1663225200,516.2999877929688,527.97998046875,514.1400146484375,522.9099731445312,3058100
1663311600,518.52001953125,522.8200073242188,517.0800170898438,521.02001953125,3981700
1663570800,518.5900268554688,524.0,512.969970703125,523.5499877929688,2130800
1663657200,524.239990234375,524.6699829101562,514.8099975585938,522.7999877929688,2421700
1663743600,525.030029296875,528.010009765625,512.02001953125,512.0800170898438,2427700
1663830000,511.0299987792969,520.969970703125,506.1099853515625,517.4600219726562,2285600
1663916400,513.5599975585938,514.6599731445312,506.3800048828125,513.6099853515625,2536900
1664175600,507.3900146484375,512.5700073242188,499.0,508.3599853515625,2867400
1664262000,510.3699951171875,516.7899780273438,503.5799865722656,508.3699951171875,2583400
1664348400,506.4800109863281,516.27001953125,500.79998779296875,513.9400024414062,3027300
1664434800,514.77001953125,514.77001953125,502.4700012207031,508.8299865722656,2392000
1664521200,511.1000061035156,516.5499877929688,504.8399963378906,505.0400085449219,3116000
1664780400,507.0799865722656,517.8099975585938,505.3999938964844,515.510009765625,2562400
1664866800,518.3499755859375,524.5900268554688,516.8300170898438,523.1699829101562,3189800
1664953200,521.0,529.3499755859375,520.1300048828125,527.0700073242188,2281800
1665039600,528.3300170898438,528.5800170898438,516.739990234375,519.1300048828125,2187300
1665126000,514.1699829101562,514.1699829101562,501.05999755859375,504.8500061035156,3273700
1665385200,505.6000061035156,506.30999755859375,495.0199890136719,498.8599853515625,2459100
1665471600,496.9700012207031,506.8299865722656,495.17999267578125,499.80999755859375,2844500
1665558000,502.1300048828125,508.25,498.2099914550781,499.9599914550781,2254300
1665644400,493.45001220703125,513.469970703125,487.739990234375,509.9100036621094,3999700
1665730800,520.0,529.9099731445312,511.92999267578125,513.1300048828125,5628900
1665990000,517.739990234375,524.3099975585938,515.280029296875,521.8800048828125,3282300
1666076400,532.0,532.0,518.3300170898438,522.2100219726562,2345500
1666162800,521.739990234375,523.8200073242188,514.5999755859375,520.3200073242188,2500500
1666249200,523.0499877929688,529.4199829101562,519.780029296875,520.8800048828125,2390800
1666335600,518.0599975585938,536.530029296875,518.010009765625,533.72998046875,2896000
1666594800,538.0700073242188,546.47998046875,537.7999877929688,541.5999755859375,2627100
1666681200,537.7899780273438,543.9199829101562,533.9000244140625,540.219970703125,2411900
1666767600,541.3800048828125,547.6400146484375,540.2100219726562,543.1699829101562,2863500
1666854000,546.52001953125,546.52001953125,539.760009765625,541.7999877929688,2212100
1666940400,544.969970703125,553.0,543.6900024414062,551.239990234375,2761900
1667199600,555.0,558.0999755859375,550.1300048828125,555.1500244140625,2770400
1667286000,555.0,555.6900024414062,544.219970703125,547.3099975585938,3338900
1667372400,544.4099731445312,554.5800170898438,543.0700073242188,543.4299926757812,2696200
1667458800,541.739990234375,547.8699951171875,538.1300048828125,543.6099853515625,2245300
1667545200,547.0499877929688,547.760009765625,527.1400146484375,538.1699829101562,3513100
1667808000,538.1699829101562,546.9500122070312,535.469970703125,545.02001953125,2540300
1667894400,547.0499877929688,554.7999877929688,542.0,553.0499877929688,2797000
1667980800,553.780029296875,554.6099853515625,539.4400024414062,540.6599731445312,2672600
1668067200,548.9299926757812,551.7000122070312,533.9500122070312,544.1699829101562,3426400
1668153600,546.280029296875,546.280029296875,509.6499938964844,522.0800170898438,7034300
1668412800,522.0,528.97998046875,513.4099731445312,513.75,5238400
1668499200,512.8099975585938,516.6400146484375,500.7699890136719,503.010009765625,5103800
1668585600,505.8900146484375,514.1300048828125,505.4700012207031,511.5199890136719,3430800
1668672000,512.1599731445312,526.97998046875,512.1599731445312,515.3099975585938,4246300
1668758400,522.1199951171875,533.0,519.4600219726562,530.0,3566000
1669017600,529.010009765625,531.9500122070312,515.3800048828125,517.1900024414062,3349600
1669104000,519.9400024414062,524.6599731445312,519.9099731445312,523.0900268554688,2567400
1669190400,525.0,530.4400024414062,523.0,529.7100219726562,2238300
1669363200,534.0,540.8499755859375,532.52001953125,537.6199951171875,1419200
1669622400,535.8300170898438,539.5800170898438,531.6900024414062,532.27001953125,2699900
1669708800,531.6699829101562,532.969970703125,523.6500244140625,528.0,3751000
1669795200,529.719970703125,548.0800170898438,527.47998046875,547.760009765625,9688900
1669881600,552.3599853515625,553.0,535.7999877929688,536.9099731445312,2997800
1669968000,532.8300170898438,538.6099853515625,532.4400024414062,536.1599731445312,2346200
1670227200,531.489990234375,540.3800048828125,530.8800048828125,535.0399780273438,2424800
1670313600,534.4199829101562,540.5900268554688,534.239990234375,539.3200073242188,3097700
1670400000,540.8400268554688,545.9099731445312,539.6300048828125,542.9099731445312,2849100
1670486400,544.8599853515625,551.2899780273438,543.780029296875,547.9199829101562,2272300
1670572800,547.9299926757812,548.489990234375,538.8699951171875,539.2000122070312,2852400
1670832000,541.8499755859375,546.0800170898438,539.280029296875,545.8599853515625,2714100
1670918400,550.5599975585938,550.989990234375,535.0999755859375,538.219970703125,3369700
1671004800,541.9299926757812,543.47998046875,531.5700073242188,538.3599853515625,2654600
1671091200,533.989990234375,534.0700073242188,525.469970703125,527.6799926757812,2963800
1671177600,525.1500244140625,525.8099975585938,515.719970703125,523.7000122070312,7109100
1671436800,524.5999755859375,527.2100219726562,520.9299926757812,523.5999755859375,1808100
1671523200,526.989990234375,526.989990234375,519.7000122070312,520.2100219726562,2086100
1671609600,523.6300048828125,527.8800048828125,518.0999755859375,527.5399780273438,2182000
1671696000,526.47998046875,529.010009765625,521.6300048828125,527.0900268554688,1851600
1671782400,524.0999755859375,531.3099975585938,522.9000244140625,531.3099975585938,1292300
1672128000,533.9299926757812,535.8400268554688,529.8499755859375,531.989990234375,1596700
1672214400,535.0700073242188,538.1500244140625,527.72998046875,528.4500122070312,1694200
1672300800,532.5399780273438,533.6799926757812,528.8599853515625,529.8800048828125,1379700
1672387200,530.0,530.5,524.8400268554688,530.1799926757812,1849600
1672732800,525.1300048828125,525.6300048828125,512.1599731445312,518.6400146484375,3525600
1672819200,518.6400146484375,518.6400146484375,500.6000061035156,504.5,5070400
1672905600,501.010009765625,502.0899963378906,488.5,489.9599914550781,5497100
1672992000,491.5899963378906,492.8699951171875,487.5400085449219,490.0,4841300
1673251200,492.4100036621094,499.989990234375,488.5400085449219,490.05999755859375,3702800
1673337600,488.8500061035156,490.4700012207031,482.67999267578125,486.0,3164000
1673424000,485.2900085449219,495.6000061035156,485.0,493.3999938964844,4274200
1673510400,490.0,498.7300109863281,485.2200012207031,495.6700134277344,3726800
1673596800,486.1099853515625,509.5,486.0,489.57000732421875,5390100
1673942400,491.20001220703125,492.94000244140625,483.7799987792969,485.0799865722656,4495600
1674028800,488.04998779296875,489.5,474.75,476.239990234375,4398200
1674115200,477.8699951171875,486.3900146484375,477.3900146484375,484.3599853515625,4549600
1674201600,485.5299987792969,486.989990234375,479.0,486.7200012207031,3525900
1674460800,486.67999267578125,490.1000061035156,481.3900146484375,485.80999755859375,3418700
1674547200,500.260009765625,500.260009765625,480.0,491.6000061035156,3036300
1674633600,489.2799987792969,495.3599853515625,485.7300109863281,492.5,3037300
1674720000,492.5,496.45001220703125,490.5799865722656,492.4800109863281,3005000
1674806400,493.3699951171875,493.3699951171875,484.4700012207031,486.04998779296875,3177100
1675065600,487.80999755859375,495.25,484.79998779296875,485.7900085449219,3606900
1675152000,498.0,505.5,493.1300048828125,499.19000244140625,5567000
1675238400,499.95001220703125,504.3800048828125,495.6700134277344,497.0,3451200
1675324800,494.260009765625,495.0,463.8900146484375,470.8299865722656,11169900
1675411200,475.2300109863281,478.7799987792969,469.75,472.0199890136719,5440100
1675670400,472.0,478.9700012207031,471.010009765625,475.239990234375,4174200
1675756800,471.0400085449219,478.0799865722656,469.0299987792969,476.8800048828125,3394600
1675843200,475.4700012207031,485.0400085449219,475.1099853515625,483.2200012207031,3466400
1675929600,485.6300048828125,489.70001220703125,482.3999938964844,485.7300109863281,3664600
1676016000,489.1300048828125,495.6600036621094,488.75,494.25,3418100
1676275200,494.0,499.8699951171875,491.760009765625,495.3500061035156,2589000
1676361600,494.2900085449219,497.95001220703125,489.0899963378906,492.8299865722656,2072600
1676448000,489.6499938964844,491.8299865722656,488.3900146484375,491.25,2242500
1676534400,491.1499938964844,494.0,487.2699890136719,487.3500061035156,2611500
1676620800,487.3800048828125,499.4599914550781,487.3500061035156,499.0799865722656,3891500
1676966400,496.70001220703125,501.3999938964844,490.5,491.30999755859375,2877300
1677052800,492.80999755859375,493.8900146484375,488.6700134277344,488.8900146484375,2982800
