Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,564.22998046875,568.719970703125,561.7899780273438,564.22998046875,543.8991088867188,2097500
2022-01-05,563.6900024414062,565.0499877929688,549.77001953125,549.9199829101562,530.1047973632812,2887500
2022-01-06,546.2000122070312,553.52001953125,543.5499877929688,549.7999877929688,529.9891357421875,2503100
2022-01-07,547.5499877929688,548.3699951171875,534.239990234375,536.1799926757812,516.8599243164062,2323900
2022-01-10,529.2899780273438,530.4099731445312,508.5,518.7999877929688,500.1061706542969,4916800
2022-01-11,518.7999877929688,522.469970703125,510.2900085449219,522.030029296875,503.21978759765625,2457300
2022-01-12,522.030029296875,530.030029296875,522.010009765625,525.7999877929688,506.85394287109375,1729500
2022-01-13,527.6400146484375,529.0499877929688,515.22998046875,516.8800048828125,498.25531005859375,2428100
2022-01-14,511.57000732421875,512.97998046875,501.8599853515625,502.989990234375,484.8658447265625,3872500
2022-01-18,494.4599914550781,495.0799865722656,486.8599853515625,488.07000732421875,470.4834899902344,3801900
2022-01-19,489.8900146484375,496.239990234375,487.1000061035156,490.1600036621094,472.4981689453125,2709400
2022-01-20,490.75,499.8800048828125,481.8399963378906,482.82000732421875,465.422607421875,2893700
2022-01-21,481.9200134277344,494.6099853515625,481.32000732421875,481.6099853515625,464.2561950683594,3295600
2022-01-24,475.54998779296875,489.9700012207031,469.010009765625,488.8999938964844,471.2835388183594,4412600
2022-01-25,479.8999938964844,482.6400146484375,472.3699951171875,477.32000732421875,460.1208190917969,3076800
2022-01-26,483.2300109863281,493.8699951171875,478.7699890136719,483.4700012207031,466.0491638183594,3074900
2022-01-27,486.9200134277344,495.7900085449219,480.30999755859375,482.5199890136719,465.1334228515625,2372300
2022-01-28,483.739990234375,492.7300109863281,475.8999938964844,492.42999267578125,474.686279296875,1918500
2022-01-31,492.0,506.4200134277344,490.6300048828125,505.1300048828125,486.9287109375,2480700
2022-02-01,505.0,509.67999267578125,496.94000244140625,508.4100036621094,490.09051513671875,2347200
2022-02-02,511.1099853515625,523.989990234375,510.3399963378906,522.02001953125,503.21014404296875,2547600
2022-02-03,515.8800048828125,526.4400024414062,514.2100219726562,521.77001953125,503.73150634765625,2665100
2022-02-04,518.1099853515625,522.0,510.79998779296875,519.77001953125,501.8006591796875,2387400
2022-02-07,521.2999877929688,522.0,514.22998046875,515.8900146484375,498.0547790527344,1863600
2022-02-08,515.8900146484375,523.3900146484375,510.5,521.1500244140625,503.1329040527344,1462000
2022-02-09,528.0,534.239990234375,525.6799926757812,528.8300170898438,510.5474548339844,2256700
2022-02-10,520.8699951171875,524.469970703125,514.75,518.47998046875,500.5552062988281,2558900
2022-02-11,518.4000244140625,521.3499755859375,507.3800048828125,509.6700134277344,492.0498352050781,2349700
2022-02-14,508.989990234375,511.5299987792969,501.44000244140625,506.55999755859375,489.0473327636719,1749600
2022-02-15,513.3400268554688,516.0,510.760009765625,513.9199829101562,496.15283203125,1984600
2022-02-16,511.489990234375,514.5499877929688,501.7099914550781,512.4000244140625,494.68548583984375,1770800
2022-02-17,509.6400146484375,518.2100219726562,507.0299987792969,515.010009765625,497.2052001953125,2022800
2022-02-18,514.8900146484375,517.9000244140625,510.3299865722656,512.6699829101562,494.9460754394531,2154700
2022-02-22,510.0,514.5800170898438,498.1600036621094,502.17999267578125,484.8187561035156,2451800
2022-02-23,502.94000244140625,507.9700012207031,494.7799987792969,495.260009765625,478.13800048828125,2021400
2022-02-24,483.2699890136719,506.54998779296875,482.9800109863281,505.5799865722656,488.10113525390625,2859800
2022-02-25,508.5799865722656,518.25,505.25,517.489990234375,499.59942626953125,2003000
2022-02-28,514.2999877929688,519.6300048828125,511.29998779296875,519.25,501.298583984375,2408900
2022-03-01,519.4600219726562,529.3599853515625,519.1900024414062,522.9299926757812,504.85137939453125,2316000
2022-03-02,524.0,533.0900268554688,519.77001953125,528.0,509.7461242675781,2571500
2022-03-03,534.489990234375,538.9600219726562,529.5399780273438,533.0499877929688,514.6213989257812,3851800
2022-03-04,519.5,529.9199829101562,511.7799987792969,525.5,507.3325500488281,4417900
2022-03-07,523.4500122070312,545.2899780273438,523.4199829101562,528.52001953125,510.24810791015625,3896900
2022-03-08,526.219970703125,539.72998046875,522.4099731445312,523.3599853515625,505.2664489746094,3649700
2022-03-09,527.6199951171875,530.8599853515625,515.7100219726562,527.6500244140625,509.4082336425781,2789700
2022-03-10,523.1099853515625,534.3699951171875,518.1400146484375,532.719970703125,514.3027954101562,1777700
2022-03-11,536.6199951171875,542.6500244140625,526.4299926757812,527.4199829101562,509.18609619140625,1735100
2022-03-14,527.77001953125,535.3099975585938,523.5399780273438,525.9500122070312,507.7669677734375,1950000
2022-03-15,530.0,543.8499755859375,527.9199829101562,542.3200073242188,523.571044921875,2547900
2022-03-16,544.530029296875,551.6199951171875,531.260009765625,543.3900146484375,524.6041259765625,3017200
2022-03-17,543.3499755859375,553.1699829101562,543.2000122070312,552.7899780273438,533.6790771484375,1974200
2022-03-18,552.9600219726562,562.5499877929688,549.510009765625,561.3499755859375,541.943115234375,3597800
2022-03-21,560.1400146484375,566.75,550.8400268554688,555.530029296875,536.3242797851562,3136900
2022-03-22,556.9600219726562,560.3499755859375,552.3300170898438,559.4199829101562,540.079833984375,1777500
2022-03-23,556.9500122070312,560.6900024414062,551.9099731445312,554.02001953125,534.8665161132812,1546800
2022-03-24,555.510009765625,558.260009765625,549.219970703125,558.1099853515625,538.8150634765625,1614200
2022-03-25,559.8200073242188,560.4299926757812,550.22998046875,555.7100219726562,536.4981079101562,1974900
2022-03-28,556.739990234375,565.260009765625,553.5,565.2100219726562,545.6697387695312,2056100
2022-03-29,568.0,571.219970703125,564.530029296875,569.97998046875,550.2747802734375,2005400
2022-03-30,570.9500122070312,578.25,568.5900268554688,576.469970703125,556.5403442382812,2086500
2022-03-31,578.7000122070312,586.3200073242188,575.510009765625,575.8499755859375,555.9417724609375,3439800
2022-04-01,577.3800048828125,582.989990234375,572.3099975585938,575.5700073242188,555.6715698242188,1933500
2022-04-04,573.9400024414062,579.6900024414062,571.469970703125,575.1300048828125,555.2467651367188,2201800
2022-04-05,572.5900268554688,583.97998046875,572.0999755859375,575.3200073242188,555.4301147460938,1826800
2022-04-06,574.030029296875,586.7999877929688,570.3699951171875,584.7899780273438,564.57275390625,2646200
2022-04-07,592.2899780273438,612.27001953125,588.780029296875,608.0499877929688,587.0286254882812,4804200
2022-04-08,606.3800048828125,608.0,597.72998046875,600.0399780273438,579.2954711914062,3230200
2022-04-11,598.7899780273438,601.0,582.7999877929688,584.6699829101562,564.4568481445312,2792700
2022-04-12,586.6900024414062,591.72998046875,578.760009765625,581.3599853515625,561.2612915039062,2142000
2022-04-13,582.469970703125,593.489990234375,582.469970703125,591.0900268554688,570.6549682617188,2211800
2022-04-14,591.780029296875,596.280029296875,587.0499877929688,590.3900146484375,569.9791870117188,2206200
2022-04-18,585.3800048828125,592.1099853515625,579.5999755859375,582.1199951171875,561.9949951171875,2161900
2022-04-19,583.3499755859375,594.8300170898438,582.0,594.2999877929688,573.7539672851562,2327800
2022-04-20,599.1500244140625,605.280029296875,597.2999877929688,603.530029296875,582.6649169921875,1793300
2022-04-21,607.280029296875,609.1799926757812,591.1500244140625,591.739990234375,571.2824096679688,2027900
2022-04-22,590.3499755859375,591.9000244140625,571.0499877929688,571.7000122070312,551.9352416992188,2878200
2022-04-25,570.3099975585938,570.3300170898438,553.530029296875,568.2100219726562,548.5660400390625,3154500
2022-04-26,565.25,568.3400268554688,553.3099975585938,553.760009765625,534.6155395507812,2057400
2022-04-27,556.1900024414062,563.6199951171875,552.8499755859375,554.0800170898438,534.9244384765625,2261600
2022-04-28,555.469970703125,564.7999877929688,545.7999877929688,562.0,543.4533081054688,2118700
2022-04-29,560.9299926757812,561.5800170898438,529.7000122070312,531.719970703125,514.172607421875,2968000
2022-05-02,532.22998046875,539.2000122070312,518.27001953125,528.9500122070312,511.4940490722656,3303400
2022-05-03,530.0,534.27001953125,523.7000122070312,528.0800170898438,510.6527404785156,2398000
2022-05-04,531.5999755859375,546.1400146484375,522.8099975585938,544.4299926757812,526.4631958007812,2465200
2022-05-05,541.5700073242188,542.3400268554688,512.1699829101562,517.3200073242188,500.2478942871094,3977000
2022-05-06,514.4000244140625,516.4400024414062,498.82000732421875,503.3599853515625,486.7485656738281,3560800
2022-05-09,496.1000061035156,507.04998779296875,494.3399963378906,498.8299865722656,482.3680725097656,3292700
2022-05-10,509.70001220703125,510.6300048828125,495.6300048828125,501.4599914550781,484.9112243652344,2729400
2022-05-11,503.9200134277344,508.0,487.80999755859375,489.0799865722656,472.93975830078125,2782900
2022-05-12,486.7900085449219,497.260009765625,479.760009765625,486.17999267578125,470.135498046875,2829500
2022-05-13,493.1099853515625,498.7900085449219,489.6000061035156,497.2699890136719,480.8595275878906,2338600
2022-05-16,496.1400146484375,497.67999267578125,489.6199951171875,494.5299987792969,478.2099914550781,1579700
2022-05-17,489.1600036621094,493.55999755859375,480.2300109863281,490.4700012207031,474.2839050292969,2602800
2022-05-18,460.0,463.8599853515625,424.54998779296875,429.3999938964844,415.22930908203125,9511600
2022-05-19,430.3699951171875,430.5299987792969,418.7200012207031,422.92999267578125,408.9728088378906,5839600
2022-05-20,428.79998779296875,428.8500061035156,406.510009765625,416.42999267578125,402.68731689453125,5115000
2022-05-23,420.0,430.0,416.6700134277344,429.4800109863281,415.3066711425781,3687200
2022-05-24,424.79998779296875,438.7300109863281,424.3500061035156,437.7099914550781,423.26507568359375,3473400
2022-05-25,436.3299865722656,443.260009765625,430.8299865722656,440.1099853515625,425.5859069824219,3225100
2022-05-26,449.1000061035156,468.04998779296875,447.510009765625,464.989990234375,449.644775390625,5917600
2022-05-27,456.79998779296875,474.8800048828125,455.1199951171875,470.760009765625,455.22442626953125,5719600
2022-05-31,470.760009765625,470.79998779296875,458.0299987792969,466.2200012207031,450.8341979980469,4424500
2022-06-01,469.3800048828125,470.5,456.70001220703125,456.989990234375,441.9087829589844,2319400
2022-06-02,460.8999938964844,491.1300048828125,457.8800048828125,487.6099853515625,471.5182800292969,4950600
2022-06-03,485.0299987792969,488.1499938964844,475.5899963378906,476.25,460.533203125,2857400
2022-06-06,480.5,481.0,468.9100036621094,472.4700012207031,456.87799072265625,2297000
2022-06-07,459.9100036621094,473.7300109863281,459.5899963378906,471.7799987792969,456.2107238769531,2435500
2022-06-08,471.7799987792969,474.42999267578125,466.8900146484375,467.989990234375,452.5458068847656,1697000
2022-06-09,467.3399963378906,484.239990234375,467.1499938964844,472.04998779296875,456.4718322753906,3087500
2022-06-10,465.0,468.19000244140625,457.760009765625,463.30999755859375,448.0202941894531,2549900
2022-06-13,450.0,458.6400146484375,448.8999938964844,452.25,437.32525634765625,3113400
2022-06-14,452.25,458.760009765625,450.2799987792969,454.79998779296875,439.79107666015625,2224600
2022-06-15,458.5,464.3599853515625,451.3900146484375,458.7900085449219,443.6494140625,2250200
2022-06-16,450.30999755859375,457.7699890136719,447.9700012207031,451.760009765625,436.8514404296875,2906600
2022-06-17,451.04998779296875,455.69000244140625,443.20001220703125,446.69000244140625,431.9487609863281,3623400
2022-06-21,450.54998779296875,464.82000732421875,449.1400146484375,463.1099853515625,447.82684326171875,2420600
2022-06-22,459.3900146484375,464.7200012207031,458.5,459.9599914550781,444.78082275390625,1827500
2022-06-23,466.3699951171875,476.2799987792969,465.7099914550781,475.0,459.324462890625,2030100
2022-06-24,480.0,484.8299865722656,476.67999267578125,484.3699951171875,468.38519287109375,2862600
2022-06-27,485.80999755859375,487.239990234375,477.3500061035156,481.75,465.85174560546875,2034700
2022-06-28,483.5,487.239990234375,467.8900146484375,468.6099853515625,453.1452941894531,1754600
2022-06-29,470.95001220703125,472.9700012207031,466.4200134277344,469.8399963378906,454.33477783203125,1275600
2022-06-30,468.29998779296875,482.0899963378906,464.7200012207031,479.2799987792969,463.4632263183594,3852400
2022-07-01,481.17999267578125,491.25,478.0,485.760009765625,469.7293701171875,2660400
2022-07-05,485.55999755859375,490.8999938964844,478.4599914550781,488.260009765625,472.1469421386719,2489400
2022-07-06,488.260009765625,497.0199890136719,487.7799987792969,492.6499938964844,476.3919982910156,2262300
2022-07-07,492.05999755859375,495.5299987792969,489.2200012207031,494.95001220703125,478.61614990234375,2125200
2022-07-08,497.32000732421875,505.5199890136719,497.0,501.5400085449219,484.9886169433594,2607800
2022-07-11,501.1199951171875,505.54998779296875,494.8399963378906,498.8999938964844,482.43572998046875,1891100
2022-07-12,497.010009765625,501.8999938964844,488.0400085449219,490.57000732421875,474.380615234375,1775300
2022-07-13,484.32000732421875,497.32000732421875,483.82000732421875,492.2200012207031,475.9762268066406,2008400
2022-07-14,496.0899963378906,513.27001953125,493.6199951171875,511.94000244140625,495.04541015625,3715600
2022-07-15,516.9199829101562,524.7999877929688,515.780029296875,522.9500122070312,505.69207763671875,4265100
2022-07-18,521.8599853515625,528.530029296875,515.6699829101562,516.2999877929688,499.2615051269531,2464100
2022-07-19,522.4099731445312,525.5800170898438,516.969970703125,520.22998046875,503.06182861328125,2391000
2022-07-20,521.260009765625,526.1599731445312,516.8099975585938,524.2000122070312,506.9007873535156,1740700
2022-07-21,524.0399780273438,529.739990234375,521.5999755859375,529.4600219726562,511.9873352050781,1716100
2022-07-22,530.7100219726562,537.1099853515625,526.0700073242188,529.719970703125,512.2385864257812,1800800
2022-07-25,531.4199829101562,532.2899780273438,526.0,529.1400146484375,511.6777648925781,1452700
2022-07-26,515.0,519.6799926757812,508.760009765625,511.92999267578125,495.0357360839844,3334800
2022-07-27,513.0999755859375,525.3200073242188,511.1700134277344,522.3099975585938,505.0731506347656,2060100
2022-07-28,520.280029296875,539.1799926757812,520.280029296875,536.1799926757812,519.3804321289062,2083300
2022-07-29,532.0,542.1199951171875,531.9000244140625,541.2999877929688,524.3400268554688,2131500
2022-08-01,541.4199829101562,552.7100219726562,541.25,546.8099975585938,529.6773071289062,2256000
2022-08-02,544.030029296875,551.0399780273438,540.77001953125,543.4600219726562,526.4323120117188,1984200
2022-08-03,545.0,548.7000122070312,542.1199951171875,547.010009765625,529.8710327148438,1693300
