Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,124.5261001586914,6114200
2020-07-21,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,125.34066009521484,7237500
2020-07-22,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,125.65325164794922,5388200
2020-07-23,133.0,133.14999389648438,131.30999755859375,131.63999938964844,124.6871109008789,5598800
2020-07-24,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,124.30823516845703,4345800
2020-07-27,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,124.27983093261719,4681900
2020-07-28,131.5,132.3800048828125,130.9199981689453,131.75999450683594,124.80078887939453,4804700
2020-07-29,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,123.78729248046875,4741100
2020-07-30,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,123.24739074707031,4596100
2020-07-31,129.64999389648438,130.08999633789062,127.62000274658203,129.39999389648438,122.56542205810547,7210500
2020-08-03,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,122.47071838378906,4990500
2020-08-04,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,124.6871109008789,6073200
2020-08-05,130.4499969482422,130.75,128.8300018310547,129.80999755859375,122.95375061035156,8494500
2020-08-06,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,122.5180892944336,4832100
2020-08-07,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,123.1053237915039,5519500
2020-08-10,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,124.91444396972656,5894400
2020-08-11,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,123.32316589355469,8453400
2020-08-12,130.47000122070312,132.22999572753906,129.0800018310547,131.88999938964844,124.92391204833984,6364800
2020-08-13,131.2100067138672,131.9600067138672,130.72999572753906,131.85000610351562,125.39944458007812,6622400
2020-08-14,132.33999633789062,132.97000122070312,131.6300048828125,132.60000610351562,126.11277770996094,6702100
2020-08-17,134.35000610351562,136.1300048828125,133.85000610351562,135.60000610351562,128.96600341796875,13155000
2020-08-18,136.1699981689453,137.6300048828125,133.1699981689453,134.7100067138672,128.1195526123047,26744200
2020-08-19,134.2100067138672,134.66000366210938,131.85000610351562,132.41000366210938,125.93204498291016,12718400
2020-08-20,131.2100067138672,132.07000732421875,130.0500030517578,130.57000732421875,124.18206024169922,8936900
2020-08-21,130.5500030517578,132.6699981689453,130.10000610351562,131.6300048828125,125.19022369384766,8288000
2020-08-24,132.25,132.47999572753906,130.3300018310547,131.3300018310547,124.90487670898438,6604600
2020-08-25,130.8000030517578,131.24000549316406,129.6699981689453,130.6300048828125,124.2391586303711,7240800
2020-08-26,130.2100067138672,130.8800048828125,129.6999969482422,130.6999969482422,124.30569458007812,6271600
2020-08-27,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,129.9456024169922,39672900
2020-08-28,141.0,141.07000732421875,137.83999633789062,140.3000030517578,133.4360809326172,21350300
2020-08-31,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,132.05699157714844,15078800
2020-09-01,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,140.36940002441406,35599400
2020-09-02,151.25,151.3300018310547,145.61000061035156,147.67999267578125,140.45498657226562,17222000
2020-09-03,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,137.46856689453125,16005000
2020-09-04,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,135.84225463867188,11327400
2020-09-08,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,131.67657470703125,11322300
2020-09-09,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,133.04611206054688,11223000
2020-09-10,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,130.11676025390625,11236400
2020-09-11,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,130.0121307373047,9626600
2020-09-14,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,130.6018524169922,15244600
2020-09-15,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,130.63986206054688,10142600
2020-09-16,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,129.59368896484375,9286800
2020-09-17,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,130.00267028808594,12415000
2020-09-18,136.44000244140625,137.52999877929688,134.75,135.2899932861328,128.67112731933594,18236400
2020-09-21,136.5,137.24000549316406,135.2899932861328,137.07000732421875,130.36404418945312,15758500
2020-09-22,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,131.5434112548828,11034000
2020-09-23,139.0,139.24000549316406,135.82000732421875,135.99000549316406,129.3369140625,7711100
2020-09-24,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,130.0121307373047,9817700
2020-09-25,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,130.5542755126953,7539600
2020-09-28,137.16000366210938,138.0500030517578,136.72000122070312,137.25,130.53524780273438,7065700
2020-09-29,137.25,138.13999938964844,136.38999938964844,137.13999938964844,130.4306640625,9234300
2020-09-30,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,133.06512451171875,11608800
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,136.08004760742188,14430300
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,133.62623596191406,8195000
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,134.8626708984375,4753000
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,133.74990844726562,7158500
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,133.99717712402344,5649700
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,134.4441680908203,4892300
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,135.79470825195312,4831600
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,137.19277954101562,6134100
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,139.07591247558594,7933400
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,136.89794921875,6570300
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,137.4591064453125,4564200
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,137.6302947998047,5645000
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,135.9563751220703,4881100
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,136.85992431640625,4841000
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,137.33544921875,4371400
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,136.5270538330078,4448000
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,136.81236267089844,3513500
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,135.20504760742188,5370600
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,135.8802947998047,3943700
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,133.18875122070312,5616400
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,133.07461547851562,5051300
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,131.9618377685547,6200600
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,133.53115844726562,5525200
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,135.79470825195312,5137700
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,135.0148468017578,5975800
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,136.45095825195312,4734200
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,138.63844299316406,5399500
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,136.51751708984375,9399500
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,138.43870544433594,6066400
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,140.74029541015625,6268600
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,140.9781036376953,4188100
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,143.17507934570312,6579400
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,144.9821319580078,11520100
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,142.0623016357422,14237200
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,141.79600524902344,8312300
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,144.67774963378906,6196900
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,142.88973999023438,7312400
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,143.5459747314453,6185700
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,143.9549560546875,5718400
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,144.40194702148438,4611100
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,144.18321228027344,3666500
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,145.31495666503906,10898500
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,145.17230224609375,7645100
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,143.1560821533203,7849000
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,141.99574279785156,8575300
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,141.6248016357422,6963100
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,140.8639678955078,6159700
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,142.13841247558594,6905500
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,141.01609802246094,6713200
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,140.3574676513672,6884100
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,140.3192901611328,5620300
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,139.0306396484375,8362700
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,138.9638214111328,10623800
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,138.82064819335938,8550300
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,139.46022033691406,10226500
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,139.3170166015625,13794700
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,139.33612060546875,8517700
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,137.6465301513672,12533000
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,136.71109008789062,6810200
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,136.97837829589844,3018200
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,138.62020874023438,6448300
2020-12-29,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,137.7419891357422,5979400
2020-12-30,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,137.62747192382812,6250400
2020-12-31,144.1999969482422,144.27000427246094,142.85000610351562,144.14999389648438,137.59881591796875,5938000
2021-01-04,144.3000030517578,146.88999938964844,144.27999877929688,146.52999877929688,139.8706512451172,10727400
2021-01-05,146.60000610351562,147.07000732421875,144.49000549316406,145.75,139.12611389160156,8832700
2021-01-06,145.08999633789062,148.10000610351562,145.00999450683594,146.66000366210938,139.9947509765625,7306300
2021-01-07,147.6199951171875,147.75999450683594,146.0399932861328,146.64999389648438,139.98519897460938,6846000
2021-01-08,146.8800048828125,147.0,145.80999755859375,146.6300048828125,139.96612548828125,8159400
2021-01-11,146.0,147.99000549316406,146.0,147.2899932861328,140.59609985351562,8754800
2021-01-12,149.0,149.92999267578125,148.32000732421875,148.97000122070312,142.1997528076172,7791100
2021-01-13,148.75,149.07000732421875,147.42999267578125,147.4499969482422,140.7488555908203,5356500
2021-01-14,147.82000732421875,148.0,146.0399932861328,146.97000122070312,140.2906494140625,7672400
2021-01-15,145.13999938964844,145.89999389648438,143.6699981689453,144.63999938964844,138.06655883789062,11973500
2021-01-19,144.63999938964844,145.07000732421875,142.6699981689453,143.38999938964844,136.8733367919922,8041200
2021-01-20,143.58999633789062,145.66000366210938,142.88999938964844,145.50999450683594,138.89700317382812,7925200
2021-01-21,145.36000061035156,145.72999572753906,144.2100067138672,144.85000610351562,138.26699829101562,4775300
2021-01-22,145.60000610351562,147.33999633789062,145.1199951171875,146.3300018310547,139.67977905273438,6406500
2021-01-25,145.36000061035156,146.25,144.27000427246094,146.1999969482422,139.55563354492188,6343700
2021-01-26,145.6300048828125,147.80999755859375,145.47000122070312,147.50999450683594,140.8061065673828,5010500
